Id,Name,Industry,Segment__c,Region__c,ARR_Band__c,Customer_Since__c,Health_Score__c,Days_To_Activate__c,Active_Seats__c,Seat_Utilization__c,CSM_Assigned__c,Open_Renewal_Risk__c,Current_ARR__c,Renewal_Date__c
001000000000661,Apex Capital 1661,Fintech,Mid-Market,APAC,<25k,2023-05-16,72,19,879,0.64,true,false,19378,2026-01-19
001000000000662,Northstar Capital 1662,Fintech,Mid-Market,EMEA,100k-500k,2024-12-31,65,19,638,0.63,true,false,249717,2025-05-29
001000000000663,Summit Capital 1663,Fintech,Mid-Market,APAC,25k-100k,2021-02-13,65,12,706,0.43,true,false,29098,2026-02-07
001000000000664,Brightline Capital 1664,Fintech,Mid-Market,AMER,<25k,2020-08-25,74,12,801,0.68,true,false,20753,2025-12-12
001000000000665,BluePeak Capital 1665,Fintech,Mid-Market,APAC,100k-500k,2021-07-24,74,13,324,0.83,true,false,325191,2025-04-10
001000000000666,Ironwood Capital 1666,Fintech,Mid-Market,AMER,100k-500k,2022-11-29,69,23,295,0.28,true,false,393775,2025-09-17
001000000000667,Clearwater Capital 1667,Fintech,Mid-Market,EMEA,25k-100k,2024-06-13,67,19,208,0.33,true,false,34309,2025-10-15
001000000000668,Evergreen Capital 1668,Fintech,Mid-Market,EMEA,<25k,2024-09-17,72,13,563,0.52,true,false,14715,2025-05-18
001000000000669,Pioneer Capital 1669,Fintech,Mid-Market,EMEA,100k-500k,2021-03-12,71,18,760,0.84,true,false,261498,2025-04-20
001000000000670,Redwood Capital 1670,Fintech,Mid-Market,AMER,25k-100k,2024-12-30,68,24,396,0.38,true,false,67814,2025-08-19
001000000000671,Silverline Capital 1671,Fintech,Mid-Market,AMER,25k-100k,2021-12-26,74,11,319,0.64,true,false,85660,2026-01-30
001000000000672,Keystone Capital 1672,Fintech,Mid-Market,APAC,100k-500k,2021-06-16,70,18,542,0.37,true,false,311669,2026-02-15
001000000000673,Harbor Capital 1673,Fintech,Mid-Market,AMER,25k-100k,2023-07-15,69,19,153,0.82,true,false,26851,2025-08-12
001000000000674,Vertex Capital 1674,Fintech,Mid-Market,EMEA,<25k,2022-07-01,64,17,843,0.69,true,false,22761,2025-10-03
001000000000675,Meridian Capital 1675,Fintech,Mid-Market,AMER,25k-100k,2021-04-17,64,16,221,0.48,true,false,90219,2025-10-20
001000000000676,Cobalt Capital 1676,Fintech,Mid-Market,EMEA,100k-500k,2024-06-28,71,16,74,0.29,true,false,178774,2025-07-23
001000000000677,Atlas Capital 1677,Fintech,Mid-Market,EMEA,25k-100k,2024-08-31,67,22,159,0.46,true,false,38237,2025-08-18
001000000000678,Lighthouse Capital 1678,Fintech,Mid-Market,EMEA,<25k,2023-08-23,69,17,558,0.56,true,false,8923,2025-11-22
001000000000679,Oakbridge Capital 1679,Fintech,Mid-Market,AMER,<25k,2022-11-20,70,14,144,0.36,true,false,8411,2026-01-10
001000000000680,Westfield Financial 1680,Fintech,Mid-Market,EMEA,25k-100k,2023-10-06,73,18,18,0.62,true,false,71447,2025-11-05
001000000000681,Apex Financial 1681,Fintech,Mid-Market,EMEA,25k-100k,2021-09-10,68,22,33,0.48,true,false,41440,2025-11-03
001000000000682,Northstar Financial 1682,Fintech,Mid-Market,AMER,100k-500k,2023-08-02,67,20,787,0.37,true,false,145896,2025-10-24
001000000000683,Summit Financial 1683,Fintech,Mid-Market,AMER,100k-500k,2023-11-21,68,18,665,0.54,true,false,246713,2025-12-02
001000000000684,Brightline Financial 1684,Fintech,Mid-Market,AMER,25k-100k,2023-03-17,72,19,768,0.45,true,false,83143,2025-04-02
001000000000685,BluePeak Financial 1685,Fintech,Mid-Market,APAC,100k-500k,2023-03-31,68,22,455,0.58,true,false,262489,2025-05-07
001000000000686,Ironwood Financial 1686,Fintech,Mid-Market,AMER,<25k,2024-10-13,71,23,154,0.76,true,false,14312,2025-12-25
001000000000687,Clearwater Financial 1687,Fintech,Mid-Market,EMEA,<25k,2023-09-10,67,16,892,0.36,true,false,8907,2025-04-14
001000000000688,Evergreen Financial 1688,Fintech,Mid-Market,AMER,25k-100k,2024-05-25,67,18,43,0.28,true,false,85156,2026-01-21
001000000000689,Pioneer Financial 1689,Fintech,Mid-Market,APAC,25k-100k,2020-05-04,72,11,722,0.41,true,false,63245,2025-04-12
001000000000690,Redwood Financial 1690,Fintech,Mid-Market,EMEA,<25k,2023-09-17,65,16,514,0.74,true,false,11501,2025-04-11
001000000000691,Silverline Financial 1691,Fintech,Mid-Market,EMEA,100k-500k,2020-01-01,65,13,110,0.65,true,false,431208,2025-11-01
001000000000692,Keystone Financial 1692,Fintech,Mid-Market,AMER,25k-100k,2021-01-03,68,12,99,0.30,true,false,75939,2025-09-15
001000000000693,Harbor Financial 1693,Fintech,Mid-Market,EMEA,25k-100k,2023-01-16,67,18,446,0.64,true,false,80746,2025-06-18
001000000000694,Vertex Financial 1694,Fintech,Mid-Market,EMEA,100k-500k,2023-07-23,68,21,450,0.50,true,false,229907,2025-06-16
001000000000695,Meridian Financial 1695,Fintech,Mid-Market,AMER,<25k,2024-03-28,66,24,397,0.35,true,false,15496,2025-05-21
001000000000696,Cobalt Financial 1696,Fintech,Mid-Market,APAC,25k-100k,2023-08-26,65,19,846,0.43,true,false,83780,2025-05-15
001000000000697,Atlas Financial 1697,Fintech,Mid-Market,EMEA,25k-100k,2021-12-28,74,20,241,0.62,true,false,41718,2025-12-27
001000000000698,Lighthouse Financial 1698,Fintech,Mid-Market,EMEA,100k-500k,2022-04-25,74,21,400,0.33,true,false,265331,2025-06-09
001000000000699,Oakbridge Financial 1699,Fintech,Mid-Market,EMEA,<25k,2021-04-14,74,18,514,0.46,true,false,11280,2025-12-06
001000000000700,Westfield Ledger 1700,Fintech,Mid-Market,EMEA,25k-100k,2020-08-01,64,16,143,0.33,true,false,54685,2025-05-22
001000000000701,Apex Ledger 1701,Fintech,Mid-Market,AMER,25k-100k,2020-06-10,65,18,200,0.62,true,false,48031,2026-01-08
001000000000702,Northstar Ledger 1702,Fintech,Mid-Market,EMEA,<25k,2021-08-19,69,23,628,0.70,true,false,15311,2026-03-21
001000000000703,Summit Ledger 1703,Fintech,Mid-Market,EMEA,25k-100k,2024-03-04,73,15,321,0.71,true,false,62297,2025-07-26
001000000000704,Brightline Ledger 1704,Fintech,Mid-Market,AMER,<25k,2020-09-06,66,13,125,0.72,true,false,16413,2026-02-16
001000000000705,BluePeak Ledger 1705,Fintech,Mid-Market,APAC,100k-500k,2022-12-26,67,17,868,0.36,true,false,274729,2025-11-08
001000000000706,Ironwood Ledger 1706,Fintech,Mid-Market,APAC,<25k,2020-06-26,70,21,438,0.52,true,false,15261,2025-04-03
001000000000707,Clearwater Ledger 1707,Fintech,Mid-Market,APAC,<25k,2024-12-06,64,20,807,0.44,true,false,19523,2025-10-07
001000000000708,Evergreen Ledger 1708,Fintech,Mid-Market,EMEA,100k-500k,2023-07-07,65,11,438,0.35,true,false,324745,2025-12-19
001000000000709,Pioneer Ledger 1709,Fintech,Mid-Market,APAC,100k-500k,2020-05-19,64,14,193,0.61,true,false,166877,2025-11-11
001000000000710,Redwood Ledger 1710,Fintech,Mid-Market,EMEA,100k-500k,2023-07-05,64,13,667,0.73,true,false,276311,2026-03-21
001000000000711,Silverline Ledger 1711,Fintech,Mid-Market,EMEA,<25k,2023-01-12,71,16,411,0.45,true,false,18530,2026-01-04
001000000000712,Keystone Ledger 1712,Fintech,Mid-Market,AMER,25k-100k,2022-06-17,71,18,285,0.61,true,false,82218,2025-09-15
001000000000713,Harbor Ledger 1713,Fintech,Mid-Market,APAC,100k-500k,2024-11-23,70,19,303,0.56,true,false,368384,2025-11-12
001000000000714,Vertex Ledger 1714,Fintech,Mid-Market,AMER,<25k,2024-02-07,73,22,504,0.32,true,false,11173,2026-01-07
001000000000715,Meridian Ledger 1715,Fintech,Mid-Market,AMER,<25k,2022-02-11,65,24,603,0.67,true,false,8592,2025-12-20
001000000000716,Cobalt Ledger 1716,Fintech,Mid-Market,APAC,<25k,2023-10-11,68,12,891,0.47,true,false,9508,2025-05-30
001000000000717,Atlas Ledger 1717,Fintech,Mid-Market,AMER,25k-100k,2022-11-14,65,12,510,0.44,true,false,25212,2025-06-24
001000000000718,Lighthouse Ledger 1718,Fintech,Mid-Market,APAC,<25k,2024-12-27,70,21,436,0.69,true,false,20563,2026-01-27
001000000000719,Oakbridge Ledger 1719,Fintech,Mid-Market,AMER,<25k,2021-05-04,64,24,768,0.75,true,false,19423,2025-07-21
001000000000720,Westfield Pay 1720,Fintech,Mid-Market,EMEA,100k-500k,2020-08-26,66,19,536,0.47,true,false,305839,2025-06-20
001000000000721,Apex Pay 1721,Fintech,Mid-Market,APAC,100k-500k,2024-12-03,66,11,735,0.52,true,false,138010,2025-07-29
001000000000722,Northstar Pay 1722,Fintech,Mid-Market,EMEA,100k-500k,2021-05-22,65,12,357,0.35,true,false,394760,2025-11-20
001000000000723,Summit Pay 1723,Fintech,Mid-Market,EMEA,25k-100k,2020-12-20,73,21,803,0.32,true,false,56631,2025-11-14
001000000000724,Brightline Pay 1724,Fintech,Mid-Market,AMER,<25k,2021-03-30,71,18,531,0.34,true,false,14062,2025-05-08
001000000000725,BluePeak Pay 1725,Fintech,Mid-Market,AMER,25k-100k,2024-08-03,66,14,169,0.64,true,false,49045,2026-03-22
001000000000726,Ironwood Pay 1726,Fintech,Mid-Market,AMER,<25k,2021-07-07,74,11,820,0.80,true,false,15857,2026-02-04
001000000000727,Clearwater Pay 1727,Fintech,Mid-Market,APAC,100k-500k,2020-06-28,65,18,767,0.47,true,false,345755,2025-04-14
001000000000728,Evergreen Pay 1728,Fintech,Mid-Market,AMER,25k-100k,2021-06-15,69,16,152,0.40,true,false,81267,2025-06-21
001000000000729,Pioneer Pay 1729,Fintech,Mid-Market,EMEA,<25k,2020-05-26,64,14,189,0.45,true,false,8674,2025-05-08
001000000000730,Redwood Pay 1730,Fintech,Mid-Market,APAC,<25k,2020-08-14,68,20,696,0.70,true,false,11096,2025-04-03
001000000000731,Silverline Pay 1731,Fintech,Mid-Market,APAC,100k-500k,2022-11-04,64,11,544,0.29,true,false,200680,2025-11-17
001000000000732,Keystone Pay 1732,Fintech,Mid-Market,AMER,100k-500k,2023-11-19,64,24,884,0.46,true,false,143768,2025-11-03
001000000000733,Harbor Pay 1733,Fintech,Mid-Market,EMEA,100k-500k,2024-05-16,73,24,486,0.39,true,false,223208,2025-05-10
001000000000734,Vertex Pay 1734,Fintech,Mid-Market,AMER,<25k,2020-09-26,72,18,226,0.82,true,false,9169,2026-02-19
001000000000735,Meridian Pay 1735,Fintech,Mid-Market,EMEA,<25k,2024-12-23,66,16,652,0.43,true,false,15839,2025-06-29
001000000000736,Cobalt Pay 1736,Fintech,Mid-Market,APAC,<25k,2022-03-28,74,13,548,0.55,true,false,19319,2026-01-20
001000000000737,Atlas Pay 1737,Fintech,Mid-Market,APAC,<25k,2022-02-09,72,18,227,0.50,true,false,10008,2025-09-18
001000000000738,Lighthouse Pay 1738,Fintech,Mid-Market,APAC,100k-500k,2020-01-24,71,24,590,0.34,true,false,401204,2026-01-22
001000000000739,Oakbridge Pay 1739,Fintech,Mid-Market,EMEA,<25k,2021-12-27,71,22,416,0.44,true,false,20060,2025-08-15
001000000000740,Westfield Capital 1740,Fintech,Mid-Market,APAC,25k-100k,2020-09-27,64,11,266,0.77,true,false,42616,2025-04-03
001000000000741,Apex Capital 1741,Fintech,Mid-Market,APAC,100k-500k,2024-06-26,68,15,325,0.82,true,false,323010,2025-09-09
001000000000742,Northstar Capital 1742,Fintech,Mid-Market,EMEA,25k-100k,2024-03-30,73,18,445,0.75,true,false,42492,2025-05-20
001000000000743,Summit Capital 1743,Fintech,Mid-Market,AMER,<25k,2021-11-04,64,18,679,0.68,true,false,18291,2025-11-16
001000000000744,Brightline Capital 1744,Fintech,Mid-Market,EMEA,25k-100k,2022-02-21,67,14,16,0.43,true,false,36654,2026-03-29
001000000000745,BluePeak Capital 1745,Fintech,Mid-Market,AMER,25k-100k,2020-09-24,69,21,468,0.76,true,false,25281,2025-06-28
001000000000746,Ironwood Capital 1746,Fintech,Mid-Market,AMER,100k-500k,2023-12-12,64,14,127,0.75,true,false,219066,2025-08-23
001000000000747,Clearwater Capital 1747,Fintech,Mid-Market,AMER,<25k,2023-05-30,69,20,773,0.72,true,false,23234,2026-03-28
001000000000748,Evergreen Capital 1748,Fintech,Mid-Market,AMER,100k-500k,2021-01-30,67,19,484,0.32,true,false,108861,2026-02-26
001000000000749,Pioneer Capital 1749,Fintech,Mid-Market,AMER,<25k,2022-03-17,72,12,868,0.74,true,false,16375,2026-03-03
001000000000750,Redwood Capital 1750,Fintech,Mid-Market,AMER,<25k,2020-08-17,68,11,236,0.60,true,false,22737,2025-11-23
001000000000751,Silverline Capital 1751,Fintech,Mid-Market,AMER,100k-500k,2020-01-28,68,14,790,0.45,true,false,340347,2025-07-28
001000000000752,Keystone Capital 1752,Fintech,Mid-Market,EMEA,<25k,2023-03-21,67,19,632,0.40,true,false,11582,2025-08-25
001000000000753,Harbor Capital 1753,Fintech,Mid-Market,EMEA,100k-500k,2021-06-07,66,23,753,0.63,true,false,304488,2025-05-23
001000000000754,Vertex Capital 1754,Fintech,Mid-Market,APAC,100k-500k,2021-09-19,70,14,291,0.39,true,false,117222,2025-09-11
001000000000755,Meridian Capital 1755,Fintech,Mid-Market,APAC,<25k,2023-06-24,64,18,203,0.77,true,false,12735,2025-12-15
001000000000756,Cobalt Capital 1756,Fintech,Mid-Market,APAC,<25k,2022-03-05,70,12,70,0.62,true,false,11288,2025-07-01
001000000000757,Atlas Capital 1757,Fintech,Mid-Market,AMER,100k-500k,2023-07-16,69,22,482,0.43,true,false,197375,2025-06-11
001000000000758,Lighthouse Capital 1758,Fintech,Mid-Market,AMER,25k-100k,2024-10-31,73,16,116,0.42,true,false,57607,2026-03-27
001000000000759,Oakbridge Capital 1759,Fintech,Mid-Market,APAC,100k-500k,2023-11-23,65,13,418,0.66,true,false,228482,2025-07-21
001000000000760,Westfield Financial 1760,Fintech,Mid-Market,AMER,<25k,2024-10-26,72,22,653,0.56,true,false,14357,2025-05-11
001000000000761,Apex Financial 1761,Fintech,Mid-Market,APAC,100k-500k,2022-06-29,69,19,385,0.48,true,false,342549,2025-12-23
001000000000762,Northstar Financial 1762,Fintech,Mid-Market,EMEA,100k-500k,2023-05-22,74,13,214,0.76,true,false,334440,2025-12-21
001000000000763,Summit Financial 1763,Fintech,Mid-Market,EMEA,<25k,2022-09-19,72,21,81,0.50,true,false,10183,2025-10-16
001000000000764,Brightline Financial 1764,Fintech,Mid-Market,APAC,25k-100k,2023-09-24,69,19,763,0.59,true,false,70280,2026-01-10
001000000000765,BluePeak Financial 1765,Fintech,Mid-Market,AMER,25k-100k,2022-06-12,73,23,728,0.29,true,false,83838,2025-07-24
001000000000766,Ironwood Financial 1766,Fintech,Mid-Market,AMER,100k-500k,2023-02-18,66,14,809,0.38,true,false,297283,2025-04-07
001000000000767,Clearwater Financial 1767,Fintech,Mid-Market,EMEA,100k-500k,2022-09-26,72,13,476,0.51,true,false,167440,2025-09-27
001000000000768,Evergreen Financial 1768,Fintech,Mid-Market,EMEA,100k-500k,2023-01-31,71,23,168,0.44,true,false,102251,2025-11-22
001000000000769,Pioneer Financial 1769,Fintech,Mid-Market,EMEA,100k-500k,2020-06-01,74,20,564,0.70,true,false,142501,2025-10-07
001000000000770,Redwood Financial 1770,Fintech,Mid-Market,APAC,<25k,2020-09-11,70,15,343,0.64,true,false,21757,2025-04-14
001000000000771,Silverline Financial 1771,Fintech,Mid-Market,EMEA,100k-500k,2020-08-20,68,19,742,0.34,true,false,112963,2026-01-20
001000000000772,Keystone Financial 1772,Fintech,Mid-Market,APAC,<25k,2024-05-02,70,15,250,0.45,true,false,9104,2025-12-14
001000000000773,Harbor Financial 1773,Fintech,Mid-Market,AMER,100k-500k,2024-06-13,70,17,198,0.44,true,false,158519,2025-09-20
001000000000774,Vertex Financial 1774,Fintech,Mid-Market,EMEA,25k-100k,2024-05-05,73,23,890,0.46,true,false,59657,2025-06-25
001000000000775,Meridian Financial 1775,Fintech,Mid-Market,AMER,100k-500k,2021-07-17,71,21,402,0.31,true,false,437772,2025-08-08
001000000000776,Cobalt Financial 1776,Fintech,Mid-Market,AMER,25k-100k,2024-03-01,71,11,216,0.76,true,false,65507,2025-07-11
001000000000777,Atlas Financial 1777,Fintech,Mid-Market,EMEA,<25k,2023-02-09,64,13,55,0.68,true,false,13037,2025-04-16
001000000000778,Lighthouse Financial 1778,Fintech,Mid-Market,EMEA,25k-100k,2021-06-22,70,22,792,0.47,true,false,48497,2025-05-05
001000000000779,Oakbridge Financial 1779,Fintech,Mid-Market,EMEA,<25k,2020-10-31,66,20,137,0.83,true,false,10064,2025-12-17
001000000000780,Westfield Ledger 1780,Fintech,Mid-Market,AMER,25k-100k,2021-12-19,71,13,564,0.40,true,false,75482,2026-02-10
001000000000781,Apex Ledger 1781,Fintech,Mid-Market,EMEA,25k-100k,2023-09-15,64,11,67,0.28,true,false,50346,2025-08-06
001000000000782,Northstar Ledger 1782,Fintech,Mid-Market,APAC,100k-500k,2020-06-28,71,23,34,0.30,true,false,194751,2025-06-14
001000000000783,Summit Ledger 1783,Fintech,Mid-Market,APAC,100k-500k,2023-08-30,73,20,473,0.52,true,false,440065,2025-11-13
001000000000784,Brightline Ledger 1784,Fintech,Mid-Market,AMER,25k-100k,2021-12-23,69,15,854,0.44,true,false,77143,2025-04-21
001000000000785,BluePeak Ledger 1785,Fintech,Mid-Market,AMER,25k-100k,2020-10-31,66,24,236,0.84,true,false,73950,2025-08-10
001000000000786,Ironwood Ledger 1786,Fintech,Mid-Market,EMEA,<25k,2024-01-31,64,14,459,0.37,true,false,13527,2025-11-21
001000000000787,Clearwater Ledger 1787,Fintech,Mid-Market,APAC,<25k,2022-11-20,74,18,873,0.79,true,false,16985,2026-02-17
001000000000788,Evergreen Ledger 1788,Fintech,Mid-Market,AMER,<25k,2024-12-19,67,23,666,0.29,true,false,21896,2025-06-19
001000000000789,Pioneer Ledger 1789,Fintech,Mid-Market,APAC,<25k,2024-12-13,74,16,317,0.67,true,false,21611,2025-11-20
001000000000790,Redwood Ledger 1790,Fintech,Mid-Market,EMEA,100k-500k,2023-06-26,64,11,876,0.29,true,false,292240,2025-12-30
001000000000791,Silverline Ledger 1791,Fintech,Mid-Market,APAC,25k-100k,2022-04-02,64,11,307,0.35,true,false,61312,2025-04-18
001000000000792,Keystone Ledger 1792,Fintech,Mid-Market,AMER,<25k,2022-03-31,73,13,809,0.73,true,false,12466,2025-06-01
001000000000793,Harbor Ledger 1793,Fintech,Mid-Market,APAC,100k-500k,2024-04-20,73,22,539,0.39,true,false,195172,2025-06-29
001000000000794,Vertex Ledger 1794,Fintech,Mid-Market,EMEA,25k-100k,2024-09-23,64,24,338,0.45,true,false,88650,2025-12-17
001000000000795,Meridian Ledger 1795,Fintech,Mid-Market,EMEA,100k-500k,2020-05-07,71,11,279,0.67,true,false,304226,2025-08-21
001000000000796,Cobalt Ledger 1796,Fintech,Mid-Market,APAC,25k-100k,2023-09-26,69,23,468,0.73,true,false,26420,2025-07-24
001000000000797,Atlas Ledger 1797,Fintech,Mid-Market,EMEA,25k-100k,2024-03-07,74,21,371,0.50,true,false,97187,2025-08-19
001000000000798,Lighthouse Ledger 1798,Fintech,Mid-Market,EMEA,100k-500k,2020-08-12,68,24,632,0.67,true,false,129021,2025-08-09
001000000000799,Oakbridge Ledger 1799,Fintech,Mid-Market,AMER,25k-100k,2023-05-17,69,18,858,0.31,true,false,29381,2025-12-08
001000000000800,Westfield Pay 1800,Fintech,Mid-Market,EMEA,25k-100k,2024-04-04,64,12,479,0.71,true,false,56842,2025-09-24
001000000000801,Apex Pay 1801,Fintech,Mid-Market,EMEA,100k-500k,2021-05-02,66,17,772,0.50,true,false,354118,2025-06-30
001000000000802,Northstar Media 1802,Media,Mid-Market,APAC,100k-500k,2021-04-01,72,18,616,0.54,true,false,370725,2025-12-23
001000000000803,Summit Learning 1803,Education,SMB,APAC,<25k,2021-03-06,65,15,148,0.72,true,false,18722,2025-08-05
001000000000804,Brightline Health 1804,Healthcare,SMB,APAC,<25k,2023-09-17,69,22,283,0.31,true,false,21572,2026-02-19
001000000000805,BluePeak Health 1805,Healthcare,Mid-Market,EMEA,100k-500k,2024-10-22,68,14,143,0.53,true,false,351264,2025-08-23
001000000000806,Ironwood Media 1806,Media,SMB,APAC,100k-500k,2022-03-11,65,24,821,0.36,true,false,206741,2025-06-05
001000000000807,Clearwater Pay 1807,Fintech,Mid-Market,AMER,<25k,2022-06-19,74,16,378,0.37,true,false,16835,2025-07-10
001000000000808,Evergreen Pay 1808,Fintech,SMB,AMER,<25k,2021-02-10,66,19,125,0.74,false,false,16420,2025-12-11
001000000000809,Pioneer Pay 1809,Fintech,SMB,AMER,<25k,2023-01-07,68,11,762,0.75,true,false,11934,2025-04-28
001000000000810,Redwood Media 1810,Media,SMB,AMER,<25k,2022-03-30,66,14,873,0.67,true,false,15232,2026-02-09
001000000000811,Silverline Health 1811,Healthcare,Enterprise,APAC,<25k,2021-07-04,67,15,311,0.68,true,false,18314,2026-02-11
001000000000812,Keystone Media 1812,Media,Mid-Market,APAC,25k-100k,2020-11-15,64,13,398,0.68,true,false,70208,2025-05-24
001000000000813,Harbor Learning 1813,Education,SMB,EMEA,25k-100k,2023-10-15,65,21,533,0.83,true,false,88916,2025-08-08
001000000000814,Vertex Industrial 1814,Manufacturing,SMB,EMEA,<25k,2022-07-11,71,11,502,0.51,true,false,15091,2025-04-29
001000000000815,Meridian Pay 1815,Fintech,Mid-Market,EMEA,100k-500k,2021-08-09,69,23,705,0.60,true,false,355484,2025-08-20
001000000000816,Cobalt Industrial 1816,Manufacturing,SMB,AMER,100k-500k,2023-10-14,69,16,216,0.46,true,false,228196,2026-03-25
001000000000817,Atlas Retail 1817,Retail,SMB,APAC,25k-100k,2021-05-30,66,15,97,0.41,true,false,96114,2025-07-11
001000000000818,Lighthouse Pay 1818,Fintech,Enterprise,APAC,<25k,2022-04-02,70,13,415,0.32,true,false,22559,2025-12-21
001000000000819,Oakbridge Pay 1819,Fintech,Enterprise,EMEA,<25k,2020-02-04,74,22,342,0.84,true,false,23790,2025-05-11
001000000000820,Westfield Cloud 1820,Software,Mid-Market,EMEA,25k-100k,2021-07-24,72,11,704,0.43,true,false,58976,2025-08-17
001000000000821,Apex Cloud 1821,Software,Mid-Market,APAC,<25k,2023-08-28,72,21,504,0.47,true,false,8160,2025-05-24
001000000000822,Northstar Academy 1822,Education,SMB,AMER,25k-100k,2021-05-28,70,22,335,0.46,false,false,68915,2025-06-02
001000000000823,Summit Works 1823,Manufacturing,Enterprise,AMER,100k-500k,2020-07-23,66,12,225,0.45,true,false,238346,2025-12-23
001000000000824,Brightline Academy 1824,Education,Enterprise,APAC,25k-100k,2024-05-21,66,20,32,0.42,true,false,61373,2025-10-20
001000000000825,BluePeak Capital 1825,Fintech,SMB,EMEA,25k-100k,2022-12-11,71,20,656,0.76,true,false,54912,2026-03-17
001000000000826,Ironwood Digital 1826,Media,Enterprise,APAC,<25k,2023-12-08,65,16,539,0.66,true,false,9290,2025-07-28
001000000000827,Clearwater Capital 1827,Fintech,Mid-Market,APAC,100k-500k,2020-03-12,71,12,49,0.63,true,false,228745,2025-10-08
001000000000828,Evergreen Academy 1828,Education,SMB,AMER,<25k,2023-12-11,69,14,483,0.65,true,false,21046,2026-02-24
001000000000829,Pioneer Care 1829,Healthcare,SMB,AMER,25k-100k,2021-10-16,68,21,626,0.54,true,false,49107,2025-11-19
001000000000830,Redwood Digital 1830,Media,SMB,AMER,25k-100k,2021-01-23,67,19,400,0.35,true,false,92536,2025-04-15
001000000000831,Silverline Cloud 1831,Software,Enterprise,APAC,<25k,2021-05-17,68,14,866,0.83,true,false,17127,2025-06-20
001000000000832,Keystone Care 1832,Healthcare,Enterprise,APAC,25k-100k,2024-08-26,66,22,345,0.64,true,false,82594,2026-02-17
001000000000833,Harbor Cloud 1833,Software,SMB,AMER,<25k,2024-06-30,74,20,829,0.80,false,false,15547,2025-05-10
001000000000834,Vertex Capital 1834,Fintech,SMB,APAC,100k-500k,2023-07-03,67,22,39,0.46,false,false,433012,2025-11-15
001000000000835,Meridian Academy 1835,Education,Mid-Market,EMEA,25k-100k,2020-10-25,73,11,896,0.42,true,false,63864,2025-06-15
001000000000836,Cobalt Academy 1836,Education,Mid-Market,EMEA,<25k,2020-05-25,64,15,740,0.64,true,false,16686,2025-05-06
001000000000837,Atlas Cloud 1837,Software,SMB,APAC,100k-500k,2021-08-30,65,16,403,0.83,true,false,114809,2026-02-08
001000000000838,Lighthouse Cloud 1838,Software,Mid-Market,AMER,<25k,2021-12-03,66,16,775,0.58,true,false,16524,2025-10-09
001000000000839,Oakbridge Works 1839,Manufacturing,Mid-Market,APAC,<25k,2024-08-13,69,14,592,0.80,true,false,13630,2025-08-08
001000000000840,Westfield Labs 1840,Software,Enterprise,AMER,100k-500k,2024-12-31,74,15,529,0.59,true,false,428018,2025-08-22
001000000000841,Apex Stores 1841,Retail,SMB,APAC,25k-100k,2024-07-21,69,24,860,0.37,false,false,76589,2026-03-26
001000000000842,Northstar Financial 1842,Fintech,Mid-Market,AMER,25k-100k,2022-12-30,67,11,164,0.35,true,false,51641,2025-10-16
001000000000843,Summit Studios 1843,Media,Enterprise,APAC,25k-100k,2020-07-09,69,23,460,0.79,true,false,48094,2025-12-21
001000000000844,Brightline Systems 1844,Manufacturing,SMB,APAC,<25k,2022-05-07,72,17,534,0.67,false,false,20652,2025-05-28
001000000000845,BluePeak Medical 1845,Healthcare,Enterprise,APAC,25k-100k,2021-12-07,73,16,866,0.61,true,false,34280,2025-09-08
001000000000846,Ironwood Financial 1846,Fintech,SMB,APAC,<25k,2022-02-25,71,16,833,0.39,true,false,11919,2026-03-04
001000000000847,Clearwater Stores 1847,Retail,SMB,AMER,25k-100k,2022-07-19,71,20,37,0.33,false,false,79531,2026-01-08
001000000000848,Evergreen Studios 1848,Media,Enterprise,APAC,100k-500k,2023-08-07,65,22,660,0.41,true,false,299311,2025-09-13
001000000000849,Pioneer Financial 1849,Fintech,Enterprise,APAC,25k-100k,2020-07-25,66,13,490,0.79,true,false,71067,2025-08-09
001000000000850,Redwood Systems 1850,Manufacturing,Mid-Market,EMEA,25k-100k,2021-03-13,67,18,734,0.53,true,false,37300,2025-11-28
001000000000851,Silverline Medical 1851,Healthcare,Enterprise,EMEA,25k-100k,2021-04-03,65,20,634,0.51,true,false,88536,2025-09-17
001000000000852,Keystone Education 1852,Education,SMB,APAC,100k-500k,2023-07-28,68,18,53,0.49,true,false,412603,2025-04-20
001000000000853,Harbor Systems 1853,Manufacturing,Mid-Market,APAC,100k-500k,2021-08-05,66,17,320,0.76,true,false,406799,2025-10-09
001000000000854,Vertex Systems 1854,Manufacturing,SMB,APAC,100k-500k,2023-12-17,74,16,423,0.74,true,false,223773,2025-09-03
001000000000855,Meridian Education 1855,Education,SMB,AMER,<25k,2024-07-06,65,23,270,0.50,true,false,18649,2025-08-10
001000000000856,Cobalt Financial 1856,Fintech,Mid-Market,EMEA,<25k,2020-03-18,66,12,128,0.82,true,false,13650,2025-07-08
001000000000857,Atlas Studios 1857,Media,Mid-Market,APAC,<25k,2024-04-02,69,14,177,0.52,true,false,15970,2026-02-17
001000000000858,Lighthouse Financial 1858,Fintech,Mid-Market,EMEA,100k-500k,2021-02-27,69,15,43,0.72,true,false,358743,2025-11-08
001000000000859,Oakbridge Medical 1859,Healthcare,Enterprise,APAC,100k-500k,2023-02-27,64,15,561,0.68,true,false,182957,2026-03-20
